Time in (ms),Carrier 1 Consumption,Carrier 2 Consupmtion,Carrier 3 Consumption,Carrier 4 Consupmtion,Carrier 5 Consumption,Carrier 6 Consumption,Carrier 7 Consumption,,,
1782,-1.578.000.000,-1.576.000.000,-1.574.000.000,-1.572.000.000,-1.570.000.000,-1.568.000.000,-1.566.000.000,,,
1783,-1.575.000.000,-1.573.000.000,-1.571.000.000,-1.569.000.000,-1.567.000.000,-1.565.000.000,-1.563.000.000,,,
1784,-1.572.000.000,-1.570.000.000,-1.568.000.000,-1.566.000.000,-1.564.000.000,-1.562.000.000,-1.560.000.000,,,
1785,-1.569.000.000,-1.567.000.000,-1.565.000.000,-1.563.000.000,-1.561.000.000,-1.559.000.000,-1.557.000.000,,,
1786,-1.566.000.000,-1.564.000.000,-1.562.000.000,-1.560.000.000,-1.558.000.000,-1.556.000.000,-1.554.000.000,,,
1787,-1.563.000.000,-1.561.000.000,-1.559.000.000,-1.557.000.000,-1.555.000.000,-1.553.000.000,-1.551.000.000,,,
1788,-1.560.000.000,-1.558.000.000,-1.556.000.000,-1.554.000.000,-1.552.000.000,-1.550.000.000,-1.548.000.000,,,
1789,-1.557.000.000,-1.555.000.000,-1.553.000.000,-1.551.000.000,-1.549.000.000,-1.547.000.000,-1.545.000.000,,,
1790,-1.554.000.000,-1.552.000.000,-1.550.000.000,-1.548.000.000,-1.546.000.000,-1.544.000.000,-1.542.000.000,,,
1791,-1.551.000.000,-1.549.000.000,-1.547.000.000,-1.545.000.000,-1.543.000.000,-1.541.000.000,-1.539.000.000,,,
1792,-1.548.000.000,-1.546.000.000,-1.544.000.000,-1.542.000.000,-1.540.000.000,-1.538.000.000,-1.536.000.000,,,
1793,-1.545.000.000,-1.543.000.000,-1.541.000.000,-1.539.000.000,-1.537.000.000,-1.535.000.000,-1.533.000.000,,,
1794,-1.542.000.000,-1.540.000.000,-1.538.000.000,-1.536.000.000,-1.534.000.000,-1.532.000.000,-1.530.000.000,,,
1795,-1.539.000.000,-1.537.000.000,-1.535.000.000,-1.533.000.000,-1.531.000.000,-1.529.000.000,-1.527.000.000,,,
1796,-1.536.000.000,-1.534.000.000,-1.532.000.000,-1.530.000.000,-1.528.000.000,-1.526.000.000,-1.524.000.000,,,
1797,-1.533.000.000,-1.531.000.000,-1.529.000.000,-1.527.000.000,-1.525.000.000,-1.523.000.000,-1.521.000.000,,,
1798,-1.530.000.000,-1.528.000.000,-1.526.000.000,-1.524.000.000,-1.522.000.000,-1.520.000.000,-1.518.000.000,,,
1799,-1.527.000.000,-1.525.000.000,-1.523.000.000,-1.521.000.000,-1.519.000.000,-1.517.000.000,-1.515.000.000,,,
1800,-1.524.000.000,-1.522.000.000,-1.520.000.000,-1.518.000.000,-1.516.000.000,-1.514.000.000,-1.512.000.000,,,
1801,-1.521.000.000,-1.519.000.000,-1.517.000.000,-1.515.000.000,-1.513.000.000,-1.511.000.000,-1.509.000.000,,,
1802,-1.518.000.000,-1.516.000.000,-1.514.000.000,-1.512.000.000,-1.510.000.000,-1.508.000.000,-1.506.000.000,,,
1803,-1.515.000.000,-1.513.000.000,-1.511.000.000,-1.509.000.000,-1.507.000.000,-1.505.000.000,-1.503.000.000,,,
1804,-1.512.000.000,-1.510.000.000,-1.508.000.000,-1.506.000.000,-1.504.000.000,-1.502.000.000,-1.500.000.000,,,
1805,-1.509.000.000,-1.507.000.000,-1.505.000.000,-1.503.000.000,-1.501.000.000,-1.499.000.000,-1.497.000.000,,,
1806,-1.506.000.000,-1.504.000.000,-1.502.000.000,-1.500.000.000,-1.498.000.000,-1.496.000.000,-1.494.000.000,,,
1807,-1.503.000.000,-1.501.000.000,-1.499.000.000,-1.497.000.000,-1.495.000.000,-1.493.000.000,-1.491.000.000,,,
1808,-1.500.000.000,-1.498.000.000,-1.496.000.000,-1.494.000.000,-1.492.000.000,-1.490.000.000,-1.488.000.000,,,
1809,-1.497.000.000,-1.495.000.000,-1.493.000.000,-1.491.000.000,-1.489.000.000,-1.487.000.000,-1.485.000.000,,,
1810,-1.494.000.000,-1.492.000.000,-1.490.000.000,-1.488.000.000,-1.486.000.000,-1.484.000.000,-1.482.000.000,,,
1811,-1.491.000.000,-1.489.000.000,-1.487.000.000,-1.485.000.000,-1.483.000.000,-1.481.000.000,-1.479.000.000,,,
1812,-1.488.000.000,-1.486.000.000,-1.484.000.000,-1.482.000.000,-1.480.000.000,-1.478.000.000,-1.476.000.000,,,
1813,-1.485.000.000,-1.483.000.000,-1.481.000.000,-1.479.000.000,-1.477.000.000,-1.475.000.000,-1.473.000.000,,,
1814,-1.482.000.000,-1.480.000.000,-1.478.000.000,-1.476.000.000,-1.474.000.000,-1.472.000.000,-1.470.000.000,,,
1815,-1.479.000.000,-1.477.000.000,-1.475.000.000,-1.473.000.000,-1.471.000.000,-1.469.000.000,-1.467.000.000,,,
1816,-1.476.000.000,-1.474.000.000,-1.472.000.000,-1.470.000.000,-1.468.000.000,-1.466.000.000,-1.464.000.000,,,
1817,-1.473.000.000,-1.471.000.000,-1.469.000.000,-1.467.000.000,-1.465.000.000,-1.463.000.000,-1.461.000.000,,,
1818,-1.470.000.000,-1.468.000.000,-1.466.000.000,-1.464.000.000,-1.462.000.000,-1.460.000.000,-1.458.000.000,,,
1819,-1.467.000.000,-1.465.000.000,-1.463.000.000,-1.461.000.000,-1.459.000.000,-1.457.000.000,-1.455.000.000,,,
1820,-1.464.000.000,-1.462.000.000,-1.460.000.000,-1.458.000.000,-1.456.000.000,-1.454.000.000,-1.452.000.000,,,
1821,-1.461.000.000,-1.459.000.000,-1.457.000.000,-1.455.000.000,-1.453.000.000,-1.451.000.000,-1.449.000.000,,,
1822,-1.458.000.000,-1.456.000.000,-1.454.000.000,-1.452.000.000,-1.450.000.000,-1.448.000.000,-1.446.000.000,,,
1823,-1.455.000.000,-1.453.000.000,-1.451.000.000,-1.449.000.000,-1.447.000.000,-1.445.000.000,-1.443.000.000,,,
1824,-1.452.000.000,-1.450.000.000,-1.448.000.000,-1.446.000.000,-1.444.000.000,-1.442.000.000,-1.440.000.000,,,
1825,-1.449.000.000,-1.447.000.000,-1.445.000.000,-1.443.000.000,-1.441.000.000,-1.439.000.000,-1.437.000.000,,,
1826,-1.446.000.000,-1.444.000.000,-1.442.000.000,-1.440.000.000,-1.438.000.000,-1.436.000.000,-1.434.000.000,,,
1827,-1.443.000.000,-1.441.000.000,-1.439.000.000,-1.437.000.000,-1.435.000.000,-1.433.000.000,-1.431.000.000,,,
1828,-1.440.000.000,-1.438.000.000,-1.436.000.000,-1.434.000.000,-1.432.000.000,-1.430.000.000,-1.428.000.000,,,
1829,-1.437.000.000,-1.435.000.000,-1.433.000.000,-1.431.000.000,-1.429.000.000,-1.427.000.000,-1.425.000.000,,,
1830,-1.434.000.000,-1.432.000.000,-1.430.000.000,-1.428.000.000,-1.426.000.000,-1.424.000.000,-1.422.000.000,,,
1831,-1.431.000.000,-1.429.000.000,-1.427.000.000,-1.425.000.000,-1.423.000.000,-1.421.000.000,-1.419.000.000,,,
1832,-1.428.000.000,-1.426.000.000,-1.424.000.000,-1.422.000.000,-1.420.000.000,-1.418.000.000,-1.416.000.000,,,
1833,-1.425.000.000,-1.423.000.000,-1.421.000.000,-1.419.000.000,-1.417.000.000,-1.415.000.000,-1.413.000.000,,,
1834,-1.422.000.000,-1.420.000.000,-1.418.000.000,-1.416.000.000,-1.414.000.000,-1.412.000.000,-1.410.000.000,,,
1835,-1.419.000.000,-1.417.000.000,-1.415.000.000,-1.413.000.000,-1.411.000.000,-1.409.000.000,-1.407.000.000,,,
1836,-1.416.000.000,-1.414.000.000,-1.412.000.000,-1.410.000.000,-1.408.000.000,-1.406.000.000,-1.404.000.000,,,
1837,-1.413.000.000,-1.411.000.000,-1.409.000.000,-1.407.000.000,-1.405.000.000,-1.403.000.000,-1.401.000.000,,,
1838,-1.410.000.000,-1.408.000.000,-1.406.000.000,-1.404.000.000,-1.402.000.000,-1.400.000.000,-1.398.000.000,,,
1839,-1.407.000.000,-1.405.000.000,-1.403.000.000,-1.401.000.000,-1.399.000.000,-1.397.000.000,-1.395.000.000,,,
1840,-1.404.000.000,-1.402.000.000,-1.400.000.000,-1.398.000.000,-1.396.000.000,-1.394.000.000,-1.392.000.000,,,
1841,-1.401.000.000,-1.399.000.000,-1.397.000.000,-1.395.000.000,-1.393.000.000,-1.391.000.000,-1.389.000.000,,,
1842,-1.398.000.000,-1.396.000.000,-1.394.000.000,-1.392.000.000,-1.390.000.000,-1.388.000.000,-1.386.000.000,,,
1843,-1.395.000.000,-1.393.000.000,-1.391.000.000,-1.389.000.000,-1.387.000.000,-1.385.000.000,-1.383.000.000,,,
1844,-1.392.000.000,-1.390.000.000,-1.388.000.000,-1.386.000.000,-1.384.000.000,-1.382.000.000,-1.380.000.000,,,
1845,-1.389.000.000,-1.387.000.000,-1.385.000.000,-1.383.000.000,-1.381.000.000,-1.379.000.000,-1.377.000.000,,,
1846,-1.386.000.000,-1.384.000.000,-1.382.000.000,-1.380.000.000,-1.378.000.000,-1.376.000.000,-1.374.000.000,,,
1847,-1.383.000.000,-1.381.000.000,-1.379.000.000,-1.377.000.000,-1.375.000.000,-1.373.000.000,-1.371.000.000,,,
1848,-1.380.000.000,-1.378.000.000,-1.376.000.000,-1.374.000.000,-1.372.000.000,-1.370.000.000,-1.368.000.000,,,
1849,-1.377.000.000,-1.375.000.000,-1.373.000.000,-1.371.000.000,-1.369.000.000,-1.367.000.000,-1.365.000.000,,,
1850,-1.374.000.000,-1.372.000.000,-1.370.000.000,-1.368.000.000,-1.366.000.000,-1.364.000.000,-1.362.000.000,,,
1851,-1.371.000.000,-1.369.000.000,-1.367.000.000,-1.365.000.000,-1.363.000.000,-1.361.000.000,-1.359.000.000,,,
1852,-1.368.000.000,-1.366.000.000,-1.364.000.000,-1.362.000.000,-1.360.000.000,-1.358.000.000,-1.356.000.000,,,
1853,-1.365.000.000,-1.363.000.000,-1.361.000.000,-1.359.000.000,-1.357.000.000,-1.355.000.000,-1.353.000.000,,,
1854,-1.362.000.000,-1.360.000.000,-1.358.000.000,-1.356.000.000,-1.354.000.000,-1.352.000.000,-1.350.000.000,,,
1855,-1.359.000.000,-1.357.000.000,-1.355.000.000,-1.353.000.000,-1.351.000.000,-1.349.000.000,-1.347.000.000,,,
1856,-1.356.000.000,-1.354.000.000,-1.352.000.000,-1.350.000.000,-1.348.000.000,-1.346.000.000,-1.344.000.000,,,
1857,-1.353.000.000,-1.351.000.000,-1.349.000.000,-1.347.000.000,-1.345.000.000,-1.343.000.000,-1.341.000.000,,,
1858,-1.350.000.000,-1.348.000.000,-1.346.000.000,-1.344.000.000,-1.342.000.000,-1.340.000.000,-1.338.000.000,,,
1859,-1.347.000.000,-1.345.000.000,-1.343.000.000,-1.341.000.000,-1.339.000.000,-1.337.000.000,-1.335.000.000,,,
1860,-1.344.000.000,-1.342.000.000,-1.340.000.000,-1.338.000.000,-1.336.000.000,-1.334.000.000,-1.332.000.000,,,
1861,-1.341.000.000,-1.339.000.000,-1.337.000.000,-1.335.000.000,-1.333.000.000,-1.331.000.000,-1.329.000.000,,,
1862,-1.338.000.000,-1.336.000.000,-1.334.000.000,-1.332.000.000,-1.330.000.000,-1.328.000.000,-1.326.000.000,,,
1863,-1.335.000.000,-1.333.000.000,-1.331.000.000,-1.329.000.000,-1.327.000.000,-1.325.000.000,-1.323.000.000,,,
1864,-1.332.000.000,-1.330.000.000,-1.328.000.000,-1.326.000.000,-1.324.000.000,-1.322.000.000,-1.320.000.000,,,
1865,-1.329.000.000,-1.327.000.000,-1.325.000.000,-1.323.000.000,-1.321.000.000,-1.319.000.000,-1.317.000.000,,,
1866,-1.326.000.000,-1.324.000.000,-1.322.000.000,-1.320.000.000,-1.318.000.000,-1.316.000.000,-1.314.000.000,,,
1867,-1.323.000.000,-1.321.000.000,-1.319.000.000,-1.317.000.000,-1.315.000.000,-1.313.000.000,-1.311.000.000,,,
1868,-1.320.000.000,-1.318.000.000,-1.316.000.000,-1.314.000.000,-1.312.000.000,-1.310.000.000,-1.308.000.000,,,
1869,-1.317.000.000,-1.315.000.000,-1.313.000.000,-1.311.000.000,-1.309.000.000,-1.307.000.000,-1.305.000.000,,,
1870,-1.314.000.000,-1.312.000.000,-1.310.000.000,-1.308.000.000,-1.306.000.000,-1.304.000.000,-1.302.000.000,,,
1871,-1.311.000.000,-1.309.000.000,-1.307.000.000,-1.305.000.000,-1.303.000.000,-1.301.000.000,-1.299.000.000,,,
1872,-1.308.000.000,-1.306.000.000,-1.304.000.000,-1.302.000.000,-1.300.000.000,-1.298.000.000,-1.296.000.000,,,
1873,-1.305.000.000,-1.303.000.000,-1.301.000.000,-1.299.000.000,-1.297.000.000,-1.295.000.000,-1.293.000.000,,,
1874,-1.302.000.000,-1.300.000.000,-1.298.000.000,-1.296.000.000,-1.294.000.000,-1.292.000.000,-1.290.000.000,,,
1875,-1.299.000.000,-1.297.000.000,-1.295.000.000,-1.293.000.000,-1.291.000.000,-1.289.000.000,-1.287.000.000,,,
1876,-1.296.000.000,-1.294.000.000,-1.292.000.000,-1.290.000.000,-1.288.000.000,-1.286.000.000,-1.284.000.000,,,
1877,-1.293.000.000,-1.291.000.000,-1.289.000.000,-1.287.000.000,-1.285.000.000,-1.283.000.000,-1.281.000.000,,,
1878,-1.290.000.000,-1.288.000.000,-1.286.000.000,-1.284.000.000,-1.282.000.000,-1.280.000.000,-1.278.000.000,,,
1879,-1.287.000.000,-1.285.000.000,-1.283.000.000,-1.281.000.000,-1.279.000.000,-1.277.000.000,-1.275.000.000,,,
1880,-1.284.000.000,-1.282.000.000,-1.280.000.000,-1.278.000.000,-1.276.000.000,-1.274.000.000,-1.272.000.000,,,
1881,-1.281.000.000,-1.279.000.000,-1.277.000.000,-1.275.000.000,-1.273.000.000,-1.271.000.000,-1.269.000.000,,,
1882,-1.278.000.000,-1.276.000.000,-1.274.000.000,-1.272.000.000,-1.270.000.000,-1.268.000.000,-1.266.000.000,,,
1883,-1.275.000.000,-1.273.000.000,-1.271.000.000,-1.269.000.000,-1.267.000.000,-1.265.000.000,-1.263.000.000,,,
1884,-1.272.000.000,-1.270.000.000,-1.268.000.000,-1.266.000.000,-1.264.000.000,-1.262.000.000,-1.260.000.000,,,
1885,-1.269.000.000,-1.267.000.000,-1.265.000.000,-1.263.000.000,-1.261.000.000,-1.259.000.000,-1.257.000.000,,,
1886,-1.266.000.000,-1.264.000.000,-1.262.000.000,-1.260.000.000,-1.258.000.000,-1.256.000.000,-1.254.000.000,,,
1887,-1.263.000.000,-1.261.000.000,-1.259.000.000,-1.257.000.000,-1.255.000.000,-1.253.000.000,-1.251.000.000,,,
1888,-1.260.000.000,-1.258.000.000,-1.256.000.000,-1.254.000.000,-1.252.000.000,-1.250.000.000,-1.248.000.000,,,
1889,-1.257.000.000,-1.255.000.000,-1.253.000.000,-1.251.000.000,-1.249.000.000,-1.247.000.000,-1.245.000.000,,,
1890,-1.254.000.000,-1.252.000.000,-1.250.000.000,-1.248.000.000,-1.246.000.000,-1.244.000.000,-1.242.000.000,,,
1891,-1.251.000.000,-1.249.000.000,-1.247.000.000,-1.245.000.000,-1.243.000.000,-1.241.000.000,-1.239.000.000,,,
1892,-1.248.000.000,-1.246.000.000,-1.244.000.000,-1.242.000.000,-1.240.000.000,-1.238.000.000,-1.236.000.000,,,
1893,-1.245.000.000,-1.243.000.000,-1.241.000.000,-1.239.000.000,-1.237.000.000,-1.235.000.000,-1.233.000.000,,,
1894,-1.242.000.000,-1.240.000.000,-1.238.000.000,-1.236.000.000,-1.234.000.000,-1.232.000.000,-1.230.000.000,,,
1895,-1.239.000.000,-1.237.000.000,-1.235.000.000,-1.233.000.000,-1.231.000.000,-1.229.000.000,-1.227.000.000,,,
1896,-1.236.000.000,-1.234.000.000,-1.232.000.000,-1.230.000.000,-1.228.000.000,-1.226.000.000,-1.224.000.000,,,
1897,-1.233.000.000,-1.231.000.000,-1.229.000.000,-1.227.000.000,-1.225.000.000,-1.223.000.000,-1.221.000.000,,,
1898,-1.230.000.000,-1.228.000.000,-1.226.000.000,-1.224.000.000,-1.222.000.000,-1.220.000.000,-1.218.000.000,,,
1899,-1.227.000.000,-1.225.000.000,-1.223.000.000,-1.221.000.000,-1.219.000.000,-1.217.000.000,-1.215.000.000,,,
1900,-1.224.000.000,-1.222.000.000,-1.220.000.000,-1.218.000.000,-1.216.000.000,-1.214.000.000,-1.212.000.000,,,
1901,-1.221.000.000,-1.219.000.000,-1.217.000.000,-1.215.000.000,-1.213.000.000,-1.211.000.000,-1.209.000.000,,,
1902,-1.218.000.000,-1.216.000.000,-1.214.000.000,-1.212.000.000,-1.210.000.000,-1.208.000.000,-1.206.000.000,,,
1903,-1.215.000.000,-1.213.000.000,-1.211.000.000,-1.209.000.000,-1.207.000.000,-1.205.000.000,-1.203.000.000,,,
1904,-1.212.000.000,-1.210.000.000,-1.208.000.000,-1.206.000.000,-1.204.000.000,-1.202.000.000,-1.200.000.000,,,
1905,-1.209.000.000,-1.207.000.000,-1.205.000.000,-1.203.000.000,-1.201.000.000,-1.199.000.000,-1.197.000.000,,,
1906,-1.206.000.000,-1.204.000.000,-1.202.000.000,-1.200.000.000,-1.198.000.000,-1.196.000.000,-1.194.000.000,,,
1907,-1.203.000.000,-1.201.000.000,-1.199.000.000,-1.197.000.000,-1.195.000.000,-1.193.000.000,-1.191.000.000,,,
1908,-1.200.000.000,-1.198.000.000,-1.196.000.000,-1.194.000.000,-1.192.000.000,-1.190.000.000,-1.188.000.000,,,
1909,-1.197.000.000,-1.195.000.000,-1.193.000.000,-1.191.000.000,-1.189.000.000,-1.187.000.000,-1.185.000.000,,,
1910,-1.194.000.000,-1.192.000.000,-1.190.000.000,-1.188.000.000,-1.186.000.000,-1.184.000.000,-1.182.000.000,,,
1911,-1.191.000.000,-1.189.000.000,-1.187.000.000,-1.185.000.000,-1.183.000.000,-1.181.000.000,-1.179.000.000,,,
1912,-1.188.000.000,-1.186.000.000,-1.184.000.000,-1.182.000.000,-1.180.000.000,-1.178.000.000,-1.176.000.000,,,
1913,-1.185.000.000,-1.183.000.000,-1.181.000.000,-1.179.000.000,-1.177.000.000,-1.175.000.000,-1.173.000.000,,,
1914,-1.182.000.000,-1.180.000.000,-1.178.000.000,-1.176.000.000,-1.174.000.000,-1.172.000.000,-1.170.000.000,,,
1915,-1.179.000.000,-1.177.000.000,-1.175.000.000,-1.173.000.000,-1.171.000.000,-1.169.000.000,-1.167.000.000,,,
1916,-1.176.000.000,-1.174.000.000,-1.172.000.000,-1.170.000.000,-1.168.000.000,-1.166.000.000,-1.164.000.000,,,
1917,-1.173.000.000,-1.171.000.000,-1.169.000.000,-1.167.000.000,-1.165.000.000,-1.163.000.000,-1.161.000.000,,,
1918,-1.170.000.000,-1.168.000.000,-1.166.000.000,-1.164.000.000,-1.162.000.000,-1.160.000.000,-1.158.000.000,,,
1919,-1.167.000.000,-1.165.000.000,-1.163.000.000,-1.161.000.000,-1.159.000.000,-1.157.000.000,-1.155.000.000,,,
1920,-1.164.000.000,-1.162.000.000,-1.160.000.000,-1.158.000.000,-1.156.000.000,-1.154.000.000,-1.152.000.000,,,
1921,-1.161.000.000,-1.159.000.000,-1.157.000.000,-1.155.000.000,-1.153.000.000,-1.151.000.000,-1.149.000.000,,,
1922,-1.158.000.000,-1.156.000.000,-1.154.000.000,-1.152.000.000,-1.150.000.000,-1.148.000.000,-1.146.000.000,,,
1923,-1.155.000.000,-1.153.000.000,-1.151.000.000,-1.149.000.000,-1.147.000.000,-1.145.000.000,-1.143.000.000,,,
1924,-1.152.000.000,-1.150.000.000,-1.148.000.000,-1.146.000.000,-1.144.000.000,-1.142.000.000,-1.140.000.000,,,
1925,-1.149.000.000,-1.147.000.000,-1.145.000.000,-1.143.000.000,-1.141.000.000,-1.139.000.000,-1.137.000.000,,,
1926,-1.146.000.000,-1.144.000.000,-1.142.000.000,-1.140.000.000,-1.138.000.000,-1.136.000.000,-1.134.000.000,,,
1927,-1.143.000.000,-1.141.000.000,-1.139.000.000,-1.137.000.000,-1.135.000.000,-1.133.000.000,-1.131.000.000,,,
1928,-1.140.000.000,-1.138.000.000,-1.136.000.000,-1.134.000.000,-1.132.000.000,-1.130.000.000,-1.128.000.000,,,
1929,-1.137.000.000,-1.135.000.000,-1.133.000.000,-1.131.000.000,-1.129.000.000,-1.127.000.000,-1.125.000.000,,,
1930,-1.134.000.000,-1.132.000.000,-1.130.000.000,-1.128.000.000,-1.126.000.000,-1.124.000.000,-1.122.000.000,,,
1931,-1.131.000.000,-1.129.000.000,-1.127.000.000,-1.125.000.000,-1.123.000.000,-1.121.000.000,-1.119.000.000,,,
1932,-1.128.000.000,-1.126.000.000,-1.124.000.000,-1.122.000.000,-1.120.000.000,-1.118.000.000,-1.116.000.000,,,
1933,-1.125.000.000,-1.123.000.000,-1.121.000.000,-1.119.000.000,-1.117.000.000,-1.115.000.000,-1.113.000.000,,,
1934,-1.122.000.000,-1.120.000.000,-1.118.000.000,-1.116.000.000,-1.114.000.000,-1.112.000.000,-1.110.000.000,,,
1935,-1.119.000.000,-1.117.000.000,-1.115.000.000,-1.113.000.000,-1.111.000.000,-1.109.000.000,-1.107.000.000,,,
1936,-1.116.000.000,-1.114.000.000,-1.112.000.000,-1.110.000.000,-1.108.000.000,-1.106.000.000,-1.104.000.000,,,
1937,-1.113.000.000,-1.111.000.000,-1.109.000.000,-1.107.000.000,-1.105.000.000,-1.103.000.000,-1.101.000.000,,,
1938,-1.110.000.000,-1.108.000.000,-1.106.000.000,-1.104.000.000,-1.102.000.000,-1.100.000.000,-1.098.000.000,,,
1939,-1.107.000.000,-1.105.000.000,-1.103.000.000,-1.101.000.000,-1.099.000.000,-1.097.000.000,-1.095.000.000,,,
1940,-1.104.000.000,-1.102.000.000,-1.100.000.000,-1.098.000.000,-1.096.000.000,-1.094.000.000,-1.092.000.000,,,
1941,-1.101.000.000,-1.099.000.000,-1.097.000.000,-1.095.000.000,-1.093.000.000,-1.091.000.000,-1.089.000.000,,,
1942,-1.098.000.000,-1.096.000.000,-1.094.000.000,-1.092.000.000,-1.090.000.000,-1.088.000.000,-1.086.000.000,,,
1943,-1.095.000.000,-1.093.000.000,-1.091.000.000,-1.089.000.000,-1.087.000.000,-1.085.000.000,-1.083.000.000,,,
1944,-1.092.000.000,-1.090.000.000,-1.088.000.000,-1.086.000.000,-1.084.000.000,-1.082.000.000,-1.080.000.000,,,
1945,-1.089.000.000,-1.087.000.000,-1.085.000.000,-1.083.000.000,-1.081.000.000,-1.079.000.000,-1.077.000.000,,,
1946,-1.086.000.000,-1.084.000.000,-1.082.000.000,-1.080.000.000,-1.078.000.000,-1.076.000.000,-1.074.000.000,,,
1947,-1.083.000.000,-1.081.000.000,-1.079.000.000,-1.077.000.000,-1.075.000.000,-1.073.000.000,-1.071.000.000,,,
1948,-1.080.000.000,-1.078.000.000,-1.076.000.000,-1.074.000.000,-1.072.000.000,-1.070.000.000,-1.068.000.000,,,
1949,-1.077.000.000,-1.075.000.000,-1.073.000.000,-1.071.000.000,-1.069.000.000,-1.067.000.000,-1.065.000.000,,,
1950,-1.074.000.000,-1.072.000.000,-1.070.000.000,-1.068.000.000,-1.066.000.000,-1.064.000.000,-1.062.000.000,,,
1951,-1.071.000.000,-1.069.000.000,-1.067.000.000,-1.065.000.000,-1.063.000.000,-1.061.000.000,-1.059.000.000,,,
1952,-1.068.000.000,-1.066.000.000,-1.064.000.000,-1.062.000.000,-1.060.000.000,-1.058.000.000,-1.056.000.000,,,
1953,-1.065.000.000,-1.063.000.000,-1.061.000.000,-1.059.000.000,-1.057.000.000,-1.055.000.000,-1.053.000.000,,,
1954,-1.062.000.000,-1.060.000.000,-1.058.000.000,-1.056.000.000,-1.054.000.000,-1.052.000.000,-1.050.000.000,,,
1955,-1.059.000.000,-1.057.000.000,-1.055.000.000,-1.053.000.000,-1.051.000.000,-1.049.000.000,-1.047.000.000,,,
1956,-1.056.000.000,-1.054.000.000,-1.052.000.000,-1.050.000.000,-1.048.000.000,-1.046.000.000,-1.044.000.000,,,
1957,-1.053.000.000,-1.051.000.000,-1.049.000.000,-1.047.000.000,-1.045.000.000,-1.043.000.000,-1.041.000.000,,,
1958,-1.050.000.000,-1.048.000.000,-1.046.000.000,-1.044.000.000,-1.042.000.000,-1.040.000.000,-1.038.000.000,,,
1959,-1.047.000.000,-1.045.000.000,-1.043.000.000,-1.041.000.000,-1.039.000.000,-1.037.000.000,-1.035.000.000,,,
1960,-1.044.000.000,-1.042.000.000,-1.040.000.000,-1.038.000.000,-1.036.000.000,-1.034.000.000,-1.032.000.000,,,
1961,-1.041.000.000,-1.039.000.000,-1.037.000.000,-1.035.000.000,-1.033.000.000,-1.031.000.000,-1.029.000.000,,,
1962,-1.038.000.000,-1.036.000.000,-1.034.000.000,-1.032.000.000,-1.030.000.000,-1.028.000.000,-1.026.000.000,,,
1963,-1.035.000.000,-1.033.000.000,-1.031.000.000,-1.029.000.000,-1.027.000.000,-1.025.000.000,-1.023.000.000,,,
1964,-1.032.000.000,-1.030.000.000,-1.028.000.000,-1.026.000.000,-1.024.000.000,-1.022.000.000,-1.020.000.000,,,
1965,-1.029.000.000,-1.027.000.000,-1.025.000.000,-1.023.000.000,-1.021.000.000,-1.019.000.000,-1.017.000.000,,,
1966,-1.026.000.000,-1.024.000.000,-1.022.000.000,-1.020.000.000,-1.018.000.000,-1.016.000.000,-1.014.000.000,,,
1967,-1.023.000.000,-1.021.000.000,-1.019.000.000,-1.017.000.000,-1.015.000.000,-1.013.000.000,-1.011.000.000,,,
1968,-1.020.000.000,-1.018.000.000,-1.016.000.000,-1.014.000.000,-1.012.000.000,-1.010.000.000,-1.008.000.000,,,
1969,-1.017.000.000,-1.015.000.000,-1.013.000.000,-1.011.000.000,-1.009.000.000,-1.007.000.000,-1.005.000.000,,,
1970,-1.014.000.000,-1.012.000.000,-1.010.000.000,-1.008.000.000,-1.006.000.000,-1.004.000.000,-1.002.000.000,,,
1971,-1.011.000.000,-1.009.000.000,-1.007.000.000,-1.005.000.000,-1.003.000.000,-1.001.000.000,-999.000.000,,,
1972,-1.008.000.000,-1.006.000.000,-1.004.000.000,-1.002.000.000,-1.000.000.000,-998.000.000,-996.000.000,,,
1973,-1.005.000.000,-1.003.000.000,-1.001.000.000,-999.000.000,-997.000.000,-995.000.000,-993.000.000,,,
1974,-1.002.000.000,-1.000.000.000,-998.000.000,-996.000.000,-994.000.000,-992.000.000,-990.000.000,,,
1975,-999.000.000,-997.000.000,-995.000.000,-993.000.000,-991.000.000,-989.000.000,-987.000.000,,,
1976,-996.000.000,-994.000.000,-992.000.000,-990.000.000,-988.000.000,-986.000.000,-984.000.000,,,
1977,-993.000.000,-991.000.000,-989.000.000,-987.000.000,-985.000.000,-983.000.000,-981.000.000,,,
1978,-990.000.000,-988.000.000,-986.000.000,-984.000.000,-982.000.000,-980.000.000,-978.000.000,,,
1979,-987.000.000,-985.000.000,-983.000.000,-981.000.000,-979.000.000,-977.000.000,-975.000.000,,,
1980,-984.000.000,-982.000.000,-980.000.000,-978.000.000,-976.000.000,-974.000.000,-972.000.000,,,
1981,-981.000.000,-979.000.000,-977.000.000,-975.000.000,-973.000.000,-971.000.000,-969.000.000,,,
1982,-978.000.000,-976.000.000,-974.000.000,-972.000.000,-970.000.000,-968.000.000,-966.000.000,,,
1983,-975.000.000,-973.000.000,-971.000.000,-969.000.000,-967.000.000,-965.000.000,-963.000.000,,,
1984,-972.000.000,-970.000.000,-968.000.000,-966.000.000,-964.000.000,-962.000.000,-960.000.000,,,
1985,-969.000.000,-967.000.000,-965.000.000,-963.000.000,-961.000.000,-959.000.000,-957.000.000,,,
