5595;357
5596;357
5597;357
5598;357
5599;357
5600;357
5601;357
5602;357
5603;357
5604;357
5605;357
5606;357
5607;357
5608;357
5609;357
5610;357
5611;357
5612;357
5613;357
5614;357
5615;357
5616;357
5617;357
5618;357
5619;357
5620;357
5621;357
5622;357
5623;357
5624;357
5625;357
5626;357
5627;357
5628;357
5629;357
5630;357
5631;357
5632;357
5633;357
5634;357
5635;357
5636;357
5637;357
5638;357
5639;357
5640;357
5641;357
5642;357
5643;357
5644;357
5645;357
5646;357
5647;357
5648;357
5649;357
5650;357
5651;357
5652;357
5653;357
5654;357
5655;357
5656;357
5657;357
5658;357
5659;357
5660;357
5661;357
5662;357
5663;357
5664;357
5665;357
5666;357
5667;357
5668;357
5669;357
5670;357
5671;357
5672;357
5673;357
5674;357
5675;357
5676;357
5677;357
5678;357
5679;357
5680;357
5681;357
5682;357
5683;357
5684;357
5685;357
5686;357
5687;357
5688;357
5689;357
5690;357
5691;357
5692;357
5693;357
5694;357
5695;357
5696;357
5697;357
5698;357
5699;357
5700;357
5701;357
5702;357
5703;357
5704;357
5705;357
5706;357
5707;357
5708;357
5709;357
5710;357
5711;357
5712;357
5713;357
5714;357
5715;357
5716;357
5717;357
5718;357
5719;357
5720;357
5721;357
5722;357
5723;357
5724;357
5725;357
5726;357
5727;357
5728;357
5729;357
5730;357
5731;357
5732;357
5733;357
5734;357
5735;357
5736;357
5737;357
5738;357
5739;357
5740;357
5741;357
5742;357
5743;357
5744;357
5745;357
5746;357
5747;357
5748;357
5749;357
5750;357
5751;357
5752;357
5753;357
5754;357
5755;357
5756;357
5757;357
5758;357
5759;357
5760;357
5761;357
5762;357
5763;357
5764;357
5765;357
5766;357
5767;357
5768;357
5769;357
5770;357
5771;357
5772;357
5773;357
5774;357
5775;357
5776;357
5777;357
5778;357
5779;357
5780;357
5781;357
5782;357
5783;357
5784;357
5785;357
5786;357
5787;357
5788;357
5789;357
5790;357
5791;357
5792;357
5793;357
5794;357
5795;357
5796;357
5797;357
5798;357
5799;357
5800;357
5801;357
5802;357
5803;357
5804;357
5805;357
5806;357
5807;357
5808;357
5809;357
5810;357
5811;357
5812;357
5813;357
5814;357
5815;357
5816;357
5817;357
5818;357
5819;357
5820;357
5821;357
5822;357
5823;357
5824;357
5825;357
5826;357
5827;357
5828;357
5829;357
5830;357
5831;357
5832;357
5833;357
5834;357
5835;357
5836;357
5837;357
5838;357
5839;357
5840;357
5841;357
5842;357
5843;357
5844;357
5845;357
5846;357
5847;357
5848;357
5849;357
5850;357
5851;357
5852;357
5853;357
5854;357
5855;357
5856;357
5857;357
5858;357
5859;357
5860;357
5861;357
5862;357
5863;357
5864;357
5865;357
5866;357
5867;357
5868;357
5869;357
5870;357
5871;357
5872;357
5873;357
5874;357
5875;357
5876;357
5877;357
5878;357
5879;357
5880;357
5881;357
5882;357
5883;357
5884;357
5885;357
5886;357
5887;357
5888;357
5889;357
5890;357
5891;357
5892;357
5893;357
5894;357
5895;357
5896;357
5897;357
5898;357
5899;357
5900;357
5901;357
5902;357
5903;357
5904;357
5905;357
5906;357
5907;357
5908;357
5909;357
5910;357
5911;357
5912;357
5913;357
5914;357
5915;357
5916;357
5917;357
5918;357
5919;357
5920;357
5921;357
5922;357
5923;357
5924;357
5925;357
5926;357
5927;357
5928;357
5929;357
5930;357
5931;357
5932;357
5933;357
5934;357
5935;357
5936;357
5937;357
5938;357
5939;357
5940;357
5941;357
5942;357
5943;357
5944;357
5945;357
5946;357
5947;357
5948;357
5949;357
5950;357
5951;357
5952;357
5953;357
5954;357
5955;357
5956;357
5957;357
5958;357
5959;357
5960;357
5961;357
5962;357
5963;357
5964;357
5965;357
5966;357
5967;357
5968;357
5969;357
5970;357
5971;357
5972;357
5973;357
5974;357
5975;357
5976;357
5977;357
5978;357
5979;357
5980;357
5981;357
5982;357
5983;357
5984;357
5985;357
5986;357
5987;357
5988;357
5989;357
5990;357
5991;357
5992;357
5993;357
5994;357
5995;357
5996;357
5997;357
5998;357
5999;357
6000;357
6001;357
6002;357
6003;357
6004;357
6005;357
6006;357
6007;357
6008;357
6009;357
6010;357
6011;357
6012;357
6013;357
6014;357
6015;357
6016;357
6017;357
6018;357
6019;357
6020;357
6021;357
6022;357
6023;357
6024;357
6025;357
6026;357
6027;357
6028;357
6029;357
6030;357
6031;357
6032;357
6033;357
6034;357
6035;357
6036;357
6037;357
6038;357
6039;357
6040;357
6041;357
6042;357
6043;357
6044;357
6045;357
6046;357
6047;357
6048;357
6049;357
6050;357
6051;357
6052;357
6053;357
6054;357
6055;357
6056;357
6057;357
6058;357
6059;357
6060;357
6061;357
6062;357
6063;357
6064;357
6065;357
6066;357
6067;357
6068;357
6069;357
6070;357
6071;357
6072;357
6073;357
6074;357
6075;357
6076;357
6077;357
6078;357
6079;357
6080;357
6081;357
6082;357
6083;357
6084;357
6085;357
6086;357
6087;357
6088;357
6089;357
6090;357
6091;357
6092;357
6093;357
6094;357
6095;357
6096;357
6097;357
6098;357
6099;357
6100;357
6101;357
6102;357
6103;357
6104;357
6105;357
6106;357
6107;357
6108;357
6109;357
6110;357
6111;357
6112;357
6113;357
6114;357
6115;357
6116;357
6117;357
6118;357
6119;357
6120;357
6121;357
6122;357
6123;357
6124;357
6125;357
6126;357
6127;357
6128;357
6129;357
6130;357
6131;357
6132;357
6133;357
6134;357
6135;357
6136;357
6137;357
6138;357
6139;357
6140;357
6141;357
6142;357
6143;357
6144;357
6145;357
6146;357
6147;357
6148;357
6149;357
6150;357
6151;357
6152;357
6153;357
6154;357
6155;357
6156;357
6157;357
6158;357
6159;357
6160;357
6161;357
6162;357
6163;357
6164;357
6165;357
6166;357
6167;357
6168;357
6169;357
6170;357
6171;357
6172;357
6173;357
6174;357
6175;357
6176;357
6177;357
6178;357
6179;357
6180;357
6181;357
6182;357
6183;357
6184;357
6185;357
6186;357
6187;357
6188;357
6189;357
6190;357
6191;357
6192;357
6193;357
6194;357
6195;357
6196;357
6197;357
6198;357
6199;357
6200;357
6201;357
6202;357
6203;357
6204;357
6205;357
6206;357
6207;357
6208;357
6209;357
6210;357
6211;357
6212;357
6213;357
6214;357
6215;357
6216;357
6217;357
6218;357
6219;357
6220;357
6221;357
6222;357
6223;357
6224;357
6225;357
6226;357
6227;357
6228;357
6229;357
6230;357
6231;357
6232;357
6233;357
6234;357
6235;357
6236;357
6237;357
6238;357
6239;357
6240;357
6241;357
6242;357
6243;357
6244;357
6245;357
6246;357
6247;357
6248;357
6249;357
6250;357
6251;357
6252;357
6253;357
6254;357
6255;357
6256;357
6257;357
6258;357
6259;357
6260;357
6261;357
6262;357
6263;357
6264;357
6265;357
6266;357
6267;357
6268;357
6269;357
6270;357
6271;357
6272;357
6273;357
6274;357
6275;357
6276;357
6277;357
6278;357
6279;357
6280;357
6281;357
6282;357
6283;357
6284;357
6285;357
6286;357
6287;357
6288;357
6289;357
6290;357
6291;357
6292;357
6293;357
6294;357
6295;357
6296;357
6297;357
6298;357
6299;357
6300;357
6301;357
6302;357
6303;357
6304;357
6305;357
6306;357
6307;357
6308;357
6309;357
6310;357
6311;357
6312;357
6313;357
6314;357
6315;357
6316;357
6317;357
6318;357
6319;357
6320;357
6321;357
6322;357
6323;357
6324;357
6325;357
6326;357
6327;357
6328;357
6329;357
6330;357
6331;357
6332;357
6333;357
6334;357
6335;357
6336;357
6337;357
6338;357
6339;357
6340;357
6341;357
6342;357
6343;357
6344;357
6345;357
6346;357
6347;357
6348;357
6349;357
6350;357
6351;357
6352;357
6353;357
6354;357
6355;357
6356;357
6357;357
6358;357
6359;357
6360;357
6361;357
6362;357
6363;357
6364;357
6365;357
6366;357
6367;357
6368;357
6369;357
6370;357
6371;357
6372;357
6373;357
6374;357
6375;357
6376;357
6377;357
6378;357
6379;357
6380;357
6381;357
6382;357
6383;357
6384;357
6385;357
6386;357
6387;357
6388;357
6389;357
6390;357
6391;357
6392;357
6393;357
6394;357
6395;357
6396;357
6397;357
6398;357
6399;357
6400;357
6401;357
6402;357
6403;357
6404;357
6405;357
6406;357
6407;357
6408;357
6409;357
6410;357
6411;357
6412;357
6413;357
6414;357
6415;357
6416;357
6417;357
6418;357
6419;357
6420;357
6421;357
6422;357
6423;357
6424;357
6425;357
6426;357
6427;357
6428;357
6429;357
6430;357
6431;357
6432;357
6433;357
6434;357
6435;357
6436;357
6437;357
6438;357
6439;357
6440;357
6441;357
6442;357
6443;357
6444;357
6445;357
6446;357
6447;357
6448;357
6449;357
6450;357
6451;357
6452;357
6453;357
6454;357
6455;357
6456;357
6457;357
6458;357
6459;357
6460;357
6461;357
6462;357
6463;357
6464;357
6465;357
6466;357
6467;357
6468;357
6469;357
6470;357
6471;357
6472;357
6473;357
6474;357
6475;357
6476;357
6477;357
6478;357
6479;357
6480;357
6481;357
6482;357
6483;357
6484;357
6485;357
6486;357
6487;357
6488;357
6489;357
6490;357
6491;357
6492;357
6493;357
6494;357
6495;357
6496;357
6497;357
6498;357
6499;357
6500;357
6501;357
6502;357
6503;357
6504;357
6505;357
6506;357
6507;357
6508;357
6509;357
6510;357
6511;357
6512;357
6513;357
6514;357
6515;357
6516;357
6517;357
6518;357
6519;357
6520;357
6521;357
6522;357
6523;357
6524;357
6525;357
6526;357
6527;357
6528;357
6529;357
6530;357
6531;357
6532;357
6533;357
6534;357
6535;357
6536;357
6537;357
6538;357
6539;357
6540;357
6541;357
6542;357
6543;357
6544;357
6545;357
6546;357
6547;357
6548;357
6549;357
6550;357
6551;357
6552;357
6553;357
6554;357
6555;357
6556;357
6557;357
6558;357
6559;357
6560;357
6561;357
6562;357
6563;357
6564;357
6565;357
6566;357
6567;357
6568;357
6569;357
6570;357
6571;357
6572;357
6573;357
6574;357
6575;357
6576;357
6577;357
6578;357
6579;357
6580;357
6581;357
6582;357
6583;357
6584;357
6585;357
6586;357
6587;357
6588;357
6589;357
6590;357
6591;357
6592;357
6593;357
6594;357
6595;357
6596;357
6597;357
6598;357
6599;357
6600;357
6601;357
6602;357
6603;357
6604;357
6605;357
6606;357
6607;357
6608;357
6609;357
6610;357
6611;357
6612;357
6613;357
6614;357
6615;357
6616;357
6617;357
6618;357
6619;357
6620;357
6621;357
6622;357
6623;357
6624;357
6625;357
6626;357
6627;357
6628;357
6629;357
6630;357
6631;357
6632;357
6633;357
6634;357
6635;357
6636;357
6637;357
6638;357
6639;357
6640;357
6641;357
6642;357
6643;357
6644;357
6645;357
6646;357
6647;357
6648;357
6649;357
6650;357
6651;357
6652;357
6653;357
6654;357
6655;357
6656;357
6657;357
6658;357
6659;357
6660;357
6661;357
6662;357
6663;357
6664;357
6665;357
6666;357
6667;357
6668;357
6669;357
6670;357
6671;357
6672;357
6673;357
6674;357
6675;357
6676;357
6677;357
6678;357
6679;357
6680;357
6681;357
6682;357
6683;357
6684;357
6685;357
6686;357
6687;357
6688;357
6689;357
6690;357
6691;357
6692;357
6693;357
6694;357
6695;357
6696;357
6697;357
6698;357
6699;357
6700;357
6701;357
6702;357
6703;357
6704;357
6705;357
6706;357
6707;357
6708;357
6709;357
6710;357
6711;357
6712;357
6713;357
6714;357
6715;357
6716;357
6717;357
6718;357
6719;357
6720;357
6721;357
6722;357
6723;357
6724;357
6725;357
6726;357
6727;357
6728;357
6729;357
6730;357
6731;357
6732;357
6733;357
6734;357
6735;357
6736;357
6737;357
6738;357
6739;357
6740;357
6741;357
6742;357
6743;357
6744;357
6745;357
6746;357
6747;357
6748;357
6749;357
6750;357
6751;357
6752;357
6753;357
6754;357
6755;357
6756;357
6757;357
6758;357
6759;357
6760;357
6761;357
6762;357
6763;357
6764;357
6765;357
6766;357
6767;357
6768;357
6769;357
6770;357
6771;357
6772;357
6773;357
6774;357
6775;357
6776;357
6777;357
6778;357
6779;357
6780;357
6781;357
6782;357
6783;357
6784;357
6785;357
6786;357
6787;357
6788;357
6789;357
6790;357
6791;357
6792;357
6793;357
6794;357
6795;357
6796;357
6797;357
6798;357
6799;357
6800;357
6801;357
6802;357
6803;357
6804;357
6805;357
6806;357
6807;357
6808;357
6809;357
6810;357
6811;357
6812;357
6813;357
6814;357
6815;357
6816;357
6817;357
6818;357
6819;357
6820;357
6821;357
6822;357
6823;357
6824;357
6825;357
6826;357
6827;357
6828;357
6829;357
6830;357
6831;357
6832;357
6833;357
6834;357
6835;357
6836;357
6837;357
6838;357
6839;357
6840;357
6841;357
6842;357
6843;357
6844;357
6845;357
6846;357
6847;357
6848;357
6849;357
6850;357
6851;357
6852;357
6853;357
6854;357
6855;357
6856;357
6857;357
6858;357
6859;357
6860;357
6861;357
6862;357
6863;357
6864;357
6865;357
6866;357
6867;357
6868;357
6869;357
6870;357
6871;357
6872;357
6873;357
6874;357
6875;357
6876;357
6877;357
6878;357
6879;357
6880;357
6881;357
6882;357
6883;357
6884;357
6885;357
6886;357
6887;357
6888;357
6889;357
6890;357
6891;357
6892;357
6893;357
6894;357
6895;357
6896;357
6897;357
6898;357
6899;357
6900;357
6901;357
6902;357
6903;357
6904;357
6905;357
6906;357
6907;357
6908;357
6909;357
6910;357
6911;357
6912;357
6913;357
6914;357
6915;357
6916;357
6917;357
6918;357
6919;357
6920;357
6921;357
6922;357
6923;357
6924;357
6925;357
6926;357
6927;357
6928;357
6929;357
6930;357
6931;357
6932;357
6933;357
6934;357
6935;357
6936;357
6937;357
6938;357
6939;357
6940;357
6941;357
6942;357
6943;357
6944;357
6945;357
6946;357
6947;357
6948;357
6949;357
6950;357
6951;357
6952;357
6953;357
6954;357
6955;357
6956;357
6957;357
6958;357
6959;357
6960;357
6961;357
6962;357
6963;357
6964;357
6965;357
6966;357
6967;357
6968;357
6969;357
6970;357
6971;357
6972;357
6973;357
6974;357
6975;357
6976;357
6977;357
6978;357
6979;357
6980;357
6981;357
6982;357
6983;357
6984;357
6985;357
6986;357
6987;357
6988;357
6989;357
6990;357
6991;357
6992;357
6993;357
6994;357
6995;357
6996;357
6997;357
6998;357
6999;357
7000;357
7001;357
7002;357
7003;357
7004;357
7005;357
7006;357
7007;357
7008;357
7009;357
7010;357
7011;357
7012;357
7013;357
7014;357
7015;357
7016;357
7017;357
7018;357
7019;357
7020;357
7021;357
7022;357
7023;357
7024;357
7025;357
7026;357
7027;357
7028;357
7029;357
7030;357
7031;357
7032;357
7033;357
7034;357
7035;357
7036;357
7037;357
7038;357
7039;357
7040;357
7041;357
7042;357
7043;357
7044;357
7045;357
7046;357
7047;357
7048;357
7049;357
7050;357
7051;357
7052;357
7053;357
7054;357
7055;357
7056;357
7057;357
7058;357
7059;357
7060;357
7061;357
7062;357
7063;357
7064;357
7065;357
7066;357
7067;357
7068;357
7069;357
7070;357
7071;357
7072;357
7073;357
7074;357
7075;357
7076;357
7077;357
7078;357
7079;357
7080;357
7081;357
7082;357
7083;357
7084;357
7085;357
7086;357
7087;357
7088;357
7089;357
7090;357
7091;357
7092;357
7093;357
7094;357
7095;357
7096;357
7097;357
7098;357
7099;357
7100;357
7101;357
7102;357
7103;357
7104;357
7105;357
7106;357
7107;357
7108;357
7109;357
7110;357
7111;357
7112;357
7113;357
7114;357
7115;357
7116;357
7117;357
7118;357
7119;357
7120;357
7121;357
7122;357
7123;357
7124;357
7125;357
7126;357
7127;357
7128;357
7129;357
7130;357
7131;357
7132;357
7133;357
7134;357
7135;357
7136;357
7137;357
7138;357
7139;357
7140;357
7141;357
7142;357
7143;357
7144;357
7145;357
7146;357
7147;357
7148;357
7149;357
7150;357
7151;357
7152;357
7153;357
7154;357
7155;357
7156;357
7157;357
7158;357
7159;357
7160;357
7161;357
7162;357
7163;357
7164;357
7165;357
7166;357
7167;357
7168;357
7169;357
7170;357
7171;357
7172;357
7173;357
7174;357
7175;357
7176;357
7177;357
7178;357
7179;357
7180;357
7181;357
7182;357
7183;357
7184;357
7185;357
7186;357
7187;357
7188;357
7189;357
7190;357
7191;357
7192;357
7193;357
7194;357
7195;357
7196;357
7197;357
7198;357
7199;357
7200;357
7201;357
7202;357
7203;357
7204;357
7205;357
7206;357
7207;357
7208;357
7209;357
7210;357
7211;357
7212;357
7213;357
7214;357
7215;357
7216;357
7217;357
7218;357
7219;357
7220;357
7221;357
7222;357
7223;357
7224;357
7225;357
7226;357
7227;357
7228;357
7229;357
7230;357
7231;357
7232;357
7233;357
7234;357
7235;357
7236;357
7237;357
7238;357
7239;357
7240;357
7241;357
7242;357
7243;357
7244;357
7245;357
7246;357
7247;357
7248;357
7249;357
7250;357
7251;357
7252;357
7253;357
7254;357
7255;357
7256;357
7257;357
7258;357
7259;357
7260;357
7261;357
7262;357
7263;357
7264;357
7265;357
7266;357
7267;357
7268;357
7269;357
7270;357
7271;357
7272;357
7273;357
7274;357
7275;357
7276;357
7277;357
7278;357
7279;357
7280;357
7281;357
7282;357
7283;357
7284;357
7285;357
7286;357
7287;357
7288;357
7289;357
7290;357
7291;357
7292;357
7293;357
7294;357
7295;357
7296;357
7297;357
7298;357
7299;357
7300;357
7301;357
7302;357
7303;357
7304;357
7305;357
7306;357
7307;357
7308;357
7309;357
7310;357
7311;357
7312;357
7313;357
7314;357
7315;357
7316;357
7317;357
7318;357
7319;357
7320;357
7321;357
7322;357
7323;357
7324;357
7325;357
7326;357
7327;357
7328;357
7329;357
7330;357
7331;357
7332;357
7333;357
7334;357
7335;357
7336;357
7337;357
7338;357
7339;357
7340;357
7341;357
7342;357
7343;357
7344;357
7345;357
7346;357
7347;357
7348;357
7349;357
7350;357
7351;357
7352;357
7353;357
7354;357
7355;357
7356;357
7357;357
7358;357
7359;357
7360;357
7361;357
7362;357
7363;357
7364;357
7365;357
7366;357
7367;357
7368;357
7369;357
7370;357
7371;357
7372;357
7373;357
7374;357
7375;357
7376;357
7377;357
7378;357
7379;357
7380;357
7381;357
7382;357
7383;357
7384;357
7385;357
7386;357
7387;357
7388;357
7389;357
7390;357
7391;357
7392;357
7393;357
7394;357
7395;357
7396;357
7397;357
7398;357
7399;357
7400;357
7401;357
7402;357
7403;357
7404;357
7405;357
7406;357
7407;357
7408;357
7409;357
7410;357
7411;357
7412;357
7413;357
7414;357
7415;357
7416;357
7417;357
7418;357
7419;357
7420;357
7421;357
7422;357
7423;357
7424;357
7425;357
7426;357
7427;357
7428;357
7429;357
7430;357
7431;357
7432;357
7433;357
7434;357
7435;357
7436;357
7437;357
7438;357
7439;357
7440;357
7441;357
7442;357
7443;357
7444;357
7445;357
7446;357
7447;357
7448;357
7449;357
7450;357
7451;357
7452;357
7453;357
7454;357
7455;357
7456;357
7457;357
7458;357
7459;357
7460;357
7461;357
7462;357
7463;357
7464;357
7465;357
7466;357
7467;357
7468;357
7469;357
7470;357
7471;357
7472;357
7473;357
7474;357
7475;357
7476;357
7477;357
7478;357
7479;357
7480;357
7481;357
7482;357
7483;357
7484;357
7485;357
7486;357
7487;357
7488;357
7489;357
7490;357
7491;357
7492;357
7493;357
7494;357
7495;357
7496;357
7497;357
7498;357
7499;357
7500;357
7501;357
7502;357
7503;357
7504;357
7505;357
7506;357
7507;357
7508;357
7509;357
7510;357
7511;357
7512;357
7513;357
7514;357
7515;357
7516;357
7517;357
7518;357
7519;357
7520;357
7521;357
7522;357
7523;357
7524;357
7525;357
7526;357
7527;357
7528;357
7529;357
7530;357
7531;357
7532;357
7533;357
7534;357
7535;357
7536;357
7537;357
7538;357
7539;357
7540;357
7541;357
7542;357
7543;357
7544;357
7545;357
7546;357
7547;357
7548;357
7549;357
7550;357
7551;357
7552;357
7553;357
7554;357
7555;357
7556;357
7557;357
7558;357
7559;357
7560;357
7561;357
7562;357
7563;357
7564;357
7565;357
7566;357
7567;357
7568;357
7569;357
7570;357
7571;357
7572;357
7573;357
7574;357
7575;357
7576;357
7577;357
7578;357
7579;357
7580;357
7581;357
7582;357
7583;357
7584;357
7585;357
7586;357
7587;357
7588;357
7589;357
7590;357
7591;357
7592;357
7593;357
7594;357
7595;357
7596;357
7597;357
7598;357
7599;357
7600;357
7601;357
7602;357
7603;357
7604;357
7605;357
7606;357
7607;357
7608;357
7609;357
7610;357
7611;357
7612;357
7613;357
7614;357
7615;357
7616;357
7617;357
7618;357
7619;357
7620;357
7621;357
7622;357
7623;357
7624;357
7625;357
7626;357
7627;357
7628;357
7629;357
7630;357
7631;357
7632;357
7633;357
7634;357
7635;357
7636;357
7637;357
7638;357
7639;357
7640;357
7641;357
7642;357
7643;357
7644;357
7645;357
7646;357
7647;357
7648;357
7649;357
7650;357
7651;357
7652;357
7653;357
7654;357
7655;357
7656;357
7657;357
7658;357
7659;357
7660;357
7661;357
7662;357
7663;357
7664;357
7665;357
7666;357
7667;357
7668;357
7669;357
7670;357
7671;357
7672;357
7673;357
7674;357
7675;357
7676;357
7677;357
7678;357
7679;357
7680;357
7681;357
7682;357
7683;357
7684;357
7685;357
7686;357
7687;357
7688;357
7689;357
7690;357
7691;357
7692;357
7693;357
7694;357
7695;357
7696;357
7697;357
7698;357
7699;357
7700;357
7701;357
7702;357
7703;357
7704;357
7705;357
7706;357
7707;357
7708;357
7709;357
7710;357
7711;357
7712;357
7713;357
7714;357
7715;357
7716;357
7717;357
7718;357
7719;357
7720;357
7721;357
7722;357
7723;357
7724;357
7725;357
7726;357
7727;357
7728;357
7729;357
7730;357
7731;357
7732;357
7733;357
7734;357
7735;357
7736;357
7737;357
7738;357
7739;357
7740;357
7741;357
7742;357
7743;357
7744;357
7745;357
7746;357
7747;357
7748;357
7749;357
7750;357
7751;357
7752;357
7753;357
7754;357
7755;357
7756;357
7757;357
7758;357
7759;357
7760;357
7761;357
7762;357
7763;357
7764;357
7765;357
7766;357
7767;357
7768;357
7769;357
7770;357
7771;357
7772;357
7773;357
7774;357
7775;357
7776;357
7777;357
7778;357
7779;357
7780;357
7781;357
7782;357
7783;357
7784;357
7785;357
7786;357
7787;357
7788;357
7789;357
7790;357
7791;357
7792;357
7793;357
7794;357
7795;357
7796;357
7797;357
7798;357
7799;357
7800;357
7801;357
7802;357
7803;357
7804;357
7805;357
7806;357
7807;357
7808;357
7809;357
7810;357
7811;357
7812;357
7813;357
7814;357
7815;357
7816;357
7817;357
7818;357
7819;357
7820;357
7821;357
7822;357
7823;357
7824;357
7825;357
7826;357
7827;357
7828;357
7829;357
7830;357
7831;357
7832;357
7833;357
7834;357
7835;357
7836;357
7837;357
7838;357
7839;357
7840;357
7841;357
7842;357
7843;357
7844;357
7845;357
7846;357
7847;357
7848;357
7849;357
7850;357
7851;357
7852;357
7853;357
7854;357
7855;357
7856;357
7857;357
7858;357
7859;357
7860;357
7861;357
7862;357
7863;357
7864;357
7865;357
7866;357
7867;357
7868;357
7869;357
7870;357
7871;357
7872;357
7873;357
7874;357
7875;357
7876;357
7877;357
7878;357
7879;357
7880;357
7881;357
7882;357
7883;357
7884;357
7885;357
7886;357
7887;357
7888;357
7889;357
7890;357
7891;357
7892;357
7893;357
7894;357
7895;357
7896;357
7897;357
7898;357
7899;357
7900;357
7901;357
7902;357
7903;357
7904;357
7905;357
7906;357
7907;357
7908;357
7909;357
7910;357
7911;357
7912;357
7913;357
7914;357
7915;357
7916;357
7917;357
7918;357
7919;357
7920;357
7921;357
7922;357
7923;357
7924;357
7925;357
7926;357
7927;357
7928;357
7929;357
7930;357
7931;357
7932;357
7933;357
7934;357
7935;357
7936;357
7937;357
7938;357
7939;357
7940;357
7941;357
7942;357
7943;357
7944;357
7945;357
7946;357
7947;357
7948;357
7949;357
7950;357
7951;357
7952;357
7953;357
7954;357
7955;357
7956;357
7957;357
7958;357
7959;357
7960;357
7961;357
7962;357
7963;357
7964;357
7965;357
7966;357
7967;357
7968;357
7969;357
7970;357
7971;357
7972;357
7973;357
7974;357
7975;357
7976;357
7977;357
7978;357
7979;357
7980;357
7981;357
7982;357
7983;357
7984;357
7985;357
7986;357
7987;357
7988;357
7989;357
7990;357
7991;357
7992;357
7993;357
7994;357
7995;357
7996;357
7997;357
7998;357
7999;357
8000;357
8001;357
8002;357
8003;357
8004;357
8005;357
8006;357
8007;357
8008;357
8009;357
8010;357
8011;357
8012;357
8013;357
8014;357
8015;357
8016;357
8017;357
8018;357
8019;357
8020;357
8021;357
8022;357
8023;357
8024;357
8025;357
8026;357
8027;357
8028;357
8029;357
8030;357
8031;357
8032;357
8033;357
8034;357
8035;357
8036;357
8037;357
8038;357
8039;357
8040;357
8041;357
8042;357
8043;357
8044;357
8045;357
8046;357
8047;357
8048;357
8049;357
8050;357
8051;357
8052;357
8053;357
8054;357
8055;357
8056;357
8057;357
8058;357
8059;357
8060;357.001007
8061;357.001007
8062;357.001007
8063;357.001007
8064;357.002014
8065;357.002014
8066;357.002014
8067;357.002014
8068;357.002991
8069;357.002991
8070;357.003998
8071;357.003998
8072;357.005005
8073;357.005005
8074;357.006012
8075;357.006012
8076;357.006989
8077;357.006989
8078;357.007996
8079;357.007996
8080;357.01001
8081;357.01001
8082;357.010986
8083;357.010986
8084;357.013
8085;357.013
8086;357.015015
8087;357.015015
8088;357.016998
8089;357.016998
8090;357.019012
8091;357.019012
8092;357.022003
8093;357.022003
8094;357.024994
8095;357.024994
8096;357.028015
8097;357.028015
8098;357.031006
8099;357.031006
8100;357.033997
8101;357.033997
8102;357.037994
8103;357.037994
8104;357.041992
8105;357.041992
8106;357.04599
8107;357.04599
8108;357.049988
8109;357.049988
8110;357.054993
8111;357.054993
8112;357.05899
8113;357.05899
8114;357.065002
8115;357.065002
8116;357.070007
8117;357.070007
8118;357.075989
8119;357.075989
8120;357.082001
8121;357.082001
8122;357.088013
8123;357.088013
8124;357.093994
8125;357.093994
8126;357.101013
8127;357.101013
8128;357.109009
8129;357.109009
8130;357.115997
8131;357.115997
8132;357.123993
8133;357.123993
8134;357.131989
8135;357.131989
8136;357.140991
8137;357.140991
8138;357.148987
8139;357.148987
8140;357.158997
8141;357.158997
8142;357.167999
8143;357.167999
8144;357.178009
8145;357.178009
8146;357.187988
8147;357.187988
8148;357.199005
8149;357.199005
8150;357.209991
8151;357.209991
8152;357.221985
8153;357.221985
8154;357.233002
8155;357.233002
8156;357.246002
8157;357.246002
8158;357.257996
8159;357.257996
8160;357.270996
8161;357.270996
8162;357.285004
8163;357.285004
8164;357.299011
8165;357.299011
8166;357.312988
8167;357.312988
8168;357.328003
8169;357.328003
8170;357.342987
8171;357.342987
8172;357.358002
8173;357.358002
8174;357.373993
8175;357.373993
8176;357.390991
8177;357.390991
8178;357.40799
8179;357.40799
8180;357.424988
8181;357.424988
8182;357.442993
8183;357.442993
8184;357.460999
8185;357.460999
8186;357.480011
8187;357.480011
8188;357.498993
8189;357.498993
8190;357.519012
8191;357.519012
8192;357.539001
8193;357.539001
8194;357.559998
8195;357.559998
8196;357.580994
8197;357.580994
8198;357.602997
8199;357.602997
8200;357.625
8201;357.625
8202;357.64801
8203;357.64801
8204;357.67099
8205;357.67099
8206;357.695007
8207;357.695007
8208;357.718994
8209;357.718994
8210;357.743988
8211;357.743988
8212;357.769012
8213;357.769012
8214;357.795013
8215;357.795013
8216;357.821014
8217;357.821014
8218;357.847992
8219;357.847992
8220;357.876007
8221;357.876007
8222;357.903992
8223;357.903992
8224;357.933014
8225;357.933014
8226;357.962006
8227;357.962006
8228;357.990997
8229;357.990997
8230;358.022003
8231;358.022003
8232;358.052002
8233;358.052002
8234;358.084015
8235;358.084015
8236;358.115997
8237;358.115997
8238;358.14801
8239;358.14801
8240;358.182007
8241;358.182007
8242;358.214996
8243;358.214996
8244;358.25
8245;358.25
8246;358.283997
8247;358.283997
8248;358.320007
8249;358.320007
8250;358.355988
8251;358.355988
8252;358.393005
8253;358.393005
8254;358.429993
8255;358.429993
8256;358.467987
8257;358.467987
8258;358.506012
8259;358.506012
8260;358.54599
8261;358.54599
8262;358.584991
8263;358.584991
8264;358.626007
8265;358.626007
8266;358.666992
8267;358.666992
8268;358.708008
8269;358.708008
